sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
The actor wasn't investigating a lot of men that the waiter remembered that hadn't examined the stories.,The actor wasn't investigating what a lot of men that the waiter remembered hadn't examined the stories.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,453,p46,wh_questions_subject_gap_long_distance,target
The media have disgusted Cindy.,The medium have disgusted Cindy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,51,p46,irregular_plural_subject_verb_agreement_2,target
This actor had climbed down at most nine steps.,No actor had climbed down at most nine steps.,semantics,quantifiers,superlative_quantifiers_2,761,p46,superlative_quantifiers_2,target
Eva soaked all socks.,Eva wasted away all socks.,syntax,argument_structure,causative,115,p46,causative,target
A lot of universities certainly want Kayla to sing.,A lot of universities ever want Kayla to sing.,semantics,npi_licensing,npi_present_2,215,p46,npi_present_2,target
Danielle wouldn't bring these long pamphlets.,Danielle wouldn't bring this long pamphlets.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,86,p46,determiner_noun_agreement_with_adj_2,target
Gerald had often read.,Gerald had ever read.,semantics,npi_licensing,npi_present_2,774,p46,npi_present_2,target
Most coats stretch.,Most coats clean.,syntax,argument_structure,inchoative,81,p46,inchoative,target
The women aren't thinking about Rachel.,The woman aren't thinking about Rachel.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,324,p46,irregular_plural_subject_verb_agreement_2,target
Kristin clearly reacts.,Kristin ever reacts.,semantics,npi_licensing,npi_present_2,913,p46,npi_present_2,target
Drivers find it to be obvious that a convertible accelerates.,Drivers it a convertible be find that to obvious accelerates.,syntax_semantics,control_raising,expletive_it_object_raising,856,p46,expletive_it_object_raising,filler
Tamara is wearing these good sweaters.,Tamara is wearing this good sweaters.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,485,p46,determiner_noun_agreement_with_adj_2,target
Amy would question herself.,Amy would question himself.,morphology,anaphor_agreement,anaphor_gender_agreement,91,p46,anaphor_gender_agreement,target
There were likely to be more than three hats annoying Andrea.,There to than be likely were annoying more three hats Andrea.,syntax_semantics,control_raising,existential_there_subject_raising,35,p46,existential_there_subject_raising,filler
Maria thought about herself.,Maria thought about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,954,p46,anaphor_number_agreement,target
Only Nancy had ever noticed Patrick.,Even Nancy had ever noticed Patrick.,semantics,npi_licensing,only_npi_licensor_present,235,p46,only_npi_licensor_present,target
Stephen also hides.,Stephen ever hides.,semantics,npi_licensing,npi_present_2,912,p46,npi_present_2,target
Mark had talked about himself.,Mark had talked about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,633,p46,anaphor_number_agreement,target
Kayla upset herself.,Kayla upset itself.,morphology,anaphor_agreement,anaphor_gender_agreement,606,p46,anaphor_gender_agreement,target
Every student had really woken up.,Every student had ever woken up.,semantics,npi_licensing,npi_present_2,163,p46,npi_present_2,target
Bruce will hug himself.,Bruce will hug itself.,morphology,anaphor_agreement,anaphor_gender_agreement,862,p46,anaphor_gender_agreement,target
Most ladies crack those dishes.,Most ladies slipped those dishes.,syntax,argument_structure,causative,742,p46,causative,target
The men scare Rebecca.,The man scare Rebecca.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,254,p47,irregular_plural_subject_verb_agreement_2,target
Whose museums has Mary explored?,Whose has Mary explored museums?,syntax,island_effects,left_branch_island_simple_question,118,p47,left_branch_island_simple_question,target
Tamara is wearing these good sweaters.,Tamara is wearing this good sweaters.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,485,p47,determiner_noun_agreement_with_adj_2,target
What doesn't Todd remember he cleaned?,What doesn't he Todd remember cleaned?,syntax,island_effects,wh_island,462,p47,wh_island,filler
The men have worried.,The man have worried.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,231,p47,irregular_plural_subject_verb_agreement_2,target
Most coats stretch.,Most coats clean.,syntax,argument_structure,inchoative,81,p47,inchoative,target
Gregory remembers most girls that Paula hires that won't clean some candles.,Gregory remembers what most girls that Paula hires won't clean some candles.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,590,p47,wh_questions_subject_gap_long_distance,target
Every student had really woken up.,Every student had ever woken up.,semantics,npi_licensing,npi_present_2,163,p47,npi_present_2,target
Carol can't remember who the people talk to.,Carol can't talk remember the who people to.,syntax,filler_gap_dependency,wh_vs_that_with_gap,736,p47,wh_vs_that_with_gap,filler
The men donate.,The man donate.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,446,p47,irregular_plural_subject_verb_agreement_2,target
Joel does complain about himself.,Joel does complain about herself.,morphology,anaphor_agreement,anaphor_gender_agreement,59,p47,anaphor_gender_agreement,target
Laura hired herself.,Laura hired themselves.,morphology,anaphor_agreement,anaphor_number_agreement,10,p47,anaphor_number_agreement,target
The alumnus thinks about every spotlight.,The alumni thinks about every spotlight.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,438,p47,irregular_plural_subject_verb_agreement_2,target
Carol soaks that skirt.,Carol appears that skirt.,syntax,argument_structure,causative,761,p47,causative,target
Each dancer is driving to at least ten museums.,No dancer is driving to at least ten museums.,semantics,quantifiers,superlative_quantifiers_2,837,p47,superlative_quantifiers_2,target
Whose essay had Dawn talked about?,Whose had Dawn talked about essay?,syntax,island_effects,left_branch_island_simple_question,396,p47,left_branch_island_simple_question,target
Teresa knew a lot of girls that those ladies were disagreeing with that climbed down that hill.,Teresa knew what a lot of girls that those ladies were disagreeing with climbed down that hill.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,810,p47,wh_questions_subject_gap_long_distance,target
Tammy hasn't slowed this skateboard.,Tammy hasn't vanished this skateboard.,syntax,argument_structure,causative,495,p47,causative,target
Eva finds those broken forks.,Eva finds that broken forks.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,938,p47,determiner_noun_agreement_with_adj_2,target
Scott had often obliged a guest to fix some cart.,Scott had ever obliged a guest to fix some cart.,semantics,npi_licensing,npi_present_2,633,p47,npi_present_2,target
Christina's French teachers hid that jacket.,Christina's French teachers appeared that jacket.,syntax,argument_structure,causative,127,p47,causative,target
Many actors haven't listened to themselves.,Many actors haven't listened to himself.,morphology,anaphor_agreement,anaphor_number_agreement,724,p47,anaphor_number_agreement,target
The plane breaks.,The plane cleans.,syntax,argument_structure,inchoative,197,p47,inchoative,target
Judy wakes up Samantha.,Judy cheers Samantha.,syntax,argument_structure,causative,437,p47,causative,target
A lot of universities certainly want Kayla to sing.,A lot of universities ever want Kayla to sing.,semantics,npi_licensing,npi_present_2,215,p47,npi_present_2,target
Anne will discover herself.,Anne will discover themselves.,morphology,anaphor_agreement,anaphor_number_agreement,336,p47,anaphor_number_agreement,target
The book often disgusted this waiter.,The book ever disgusted this waiter.,semantics,npi_licensing,npi_present_2,253,p47,npi_present_2,target
Theodore helped this bad patient.,Theodore helped these bad patient.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,573,p47,determiner_noun_agreement_with_adj_2,target
Most doctors weren't observing themselves.,Most doctors weren't observing himself.,morphology,anaphor_agreement,anaphor_number_agreement,874,p47,anaphor_number_agreement,target
Katherine can't help herself.,Katherine can't help himself.,morphology,anaphor_agreement,anaphor_gender_agreement,0,p47,anaphor_gender_agreement,target
Amy did dislike that cheap mall.,Amy did dislike those cheap mall.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,834,p47,determiner_noun_agreement_with_adj_2,target
A guy breaks at least five planes.,No guy breaks at least five planes.,semantics,quantifiers,superlative_quantifiers_2,369,p47,superlative_quantifiers_2,target
Sheila's ex-boyfriend that is breaking many carriages does not ever sigh.,Sheila's not carriages is that does ex-boyfriend many breaking ever sigh.,syntax_semantics,npi_licensing,sentential_negation_npi_scope,950,p47,sentential_negation_npi_scope,filler
The child had hugged at most eight actors.,No child had hugged at most eight actors.,semantics,quantifiers,superlative_quantifiers_2,691,p47,superlative_quantifiers_2,target
The media have disgusted Cindy.,The medium have disgusted Cindy.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,51,p47,irregular_plural_subject_verb_agreement_2,target
Amy would question herself.,Amy would question himself.,morphology,anaphor_agreement,anaphor_gender_agreement,91,p47,anaphor_gender_agreement,target
Samuel has hurt himself.,Samuel has hurt themselves.,morphology,anaphor_agreement,anaphor_number_agreement,424,p47,anaphor_number_agreement,target
Bradley researches a sketch that Guy bought that impresses some museum.,Bradley researches what a sketch that Guy bought impresses some museum.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,400,p47,wh_questions_subject_gap_long_distance,target
Allison stretched those socks.,Allison vanished those socks.,syntax,argument_structure,causative,286,p47,causative,target
Stephen also hides.,Stephen ever hides.,semantics,npi_licensing,npi_present_2,912,p47,npi_present_2,target
The women aren't thinking about Rachel.,The woman aren't thinking about Rachel.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,324,p47,irregular_plural_subject_verb_agreement_2,target
Melissa complains about herself.,Melissa complains about itself.,morphology,anaphor_agreement,anaphor_gender_agreement,123,p47,anaphor_gender_agreement,target
Samantha can't know the person that Joel distracted that heals most waiters.,Samantha can't know who the person that Joel distracted heals most waiters.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,759,p47,wh_questions_subject_gap_long_distance,target
The woman watched at most six men.,No woman watched at most six men.,semantics,quantifiers,superlative_quantifiers_2,860,p47,superlative_quantifiers_2,target
Daniel's husband who is taking these chairs had not ever remembered who hadn't examined the documentaries.,Daniel's ever who who the had not taking husband remembered these hadn't chairs examined is documentaries.,syntax_semantics,npi_licensing,sentential_negation_npi_scope,243,p47,sentential_negation_npi_scope,filler
The octopi hide.,The octopus hide.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,101,p47,irregular_plural_subject_verb_agreement_2,target
Gary talked about himself.,Gary talked about herself.,morphology,anaphor_agreement,anaphor_gender_agreement,776,p47,anaphor_gender_agreement,target
Who might Renee remember she would astound?,Who Renee might remember would she astound?,syntax,island_effects,wh_island,782,p47,wh_island,filler
Most ladies crack those dishes.,Most ladies slipped those dishes.,syntax,argument_structure,causative,742,p47,causative,target
The chairs broke.,The chairs liked.,syntax,argument_structure,inchoative,474,p47,inchoative,target
Stacy won't imagine herself biking to all malls.,Stacy biking to herself all won't imagine malls.,syntax/semantics,binding,principle_A_case_2,11,p47,principle_A_case_2,filler
Some muffins bake.,Some muffins find.,syntax,argument_structure,inchoative,830,p47,inchoative,target
Kristin clearly reacts.,Kristin ever reacts.,semantics,npi_licensing,npi_present_2,913,p47,npi_present_2,target
The actor wasn't investigating a lot of men that the waiter remembered that hadn't examined the stories.,The actor wasn't investigating what a lot of men that the waiter remembered hadn't examined the stories.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,453,p47,wh_questions_subject_gap_long_distance,target
Most cucumbers ripened.,Most cucumbers bought.,syntax,argument_structure,inchoative,63,p47,inchoative,target
Lisa certainly read.,Lisa ever read.,semantics,npi_licensing,npi_present_2,602,p47,npi_present_2,target
This woman has questioned at most eight associations.,No woman has questioned at most eight associations.,semantics,quantifiers,superlative_quantifiers_2,890,p47,superlative_quantifiers_2,target
The Clintons scared themselves.,The Clintons scared itself.,morphology,anaphor_agreement,anaphor_number_agreement,383,p47,anaphor_number_agreement,target
Planes would steer.,Planes would lift.,syntax,argument_structure,inchoative,435,p47,inchoative,target
Erin has said that pedestrians aren't noticing her.,Erin said that noticing aren't pedestrians has her.,syntax_semantics,binding,principle_A_domain_1,160,p47,principle_A_domain_1,filler
Which adult has Patricia respected?,Which has Patricia respected adult?,syntax,island_effects,left_branch_island_simple_question,942,p47,left_branch_island_simple_question,target
A lot of skateboards clearly disappear.,A lot of skateboards ever disappear.,semantics,npi_licensing,npi_present_2,540,p47,npi_present_2,target
That guy messes up at least six forks.,No guy messes up at least six forks.,semantics,quantifiers,superlative_quantifiers_2,223,p47,superlative_quantifiers_2,target
Kayla upset herself.,Kayla upset itself.,morphology,anaphor_agreement,anaphor_gender_agreement,606,p47,anaphor_gender_agreement,target
This actor had climbed down at most nine steps.,No actor had climbed down at most nine steps.,semantics,quantifiers,superlative_quantifiers_2,761,p47,superlative_quantifiers_2,target
Elizabeth will help herself.,Elizabeth will help itself.,morphology,anaphor_agreement,anaphor_gender_agreement,320,p47,anaphor_gender_agreement,target
What stairs had Sarah climbed up?,What had Sarah climbed up stairs?,syntax,island_effects,left_branch_island_simple_question,525,p47,left_branch_island_simple_question,target
Jodi hasn't closed that eye.,Jodi hasn't existed that eye.,syntax,argument_structure,causative,345,p47,causative,target
Mitchell can't cure himself.,Mitchell can't cure themselves.,morphology,anaphor_agreement,anaphor_number_agreement,840,p47,anaphor_number_agreement,target
Andrew hadn't seen some window that Timothy cleaned that upset that teacher.,Andrew hadn't seen who some window that Timothy cleaned upset that teacher.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,709,p47,wh_questions_subject_gap_long_distance,target
Whose mountains had Diana climbed up?,Whose had Diana climbed up mountains?,syntax,island_effects,left_branch_island_simple_question,576,p47,left_branch_island_simple_question,target
Mark had talked about himself.,Mark had talked about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,633,p47,anaphor_number_agreement,target
Jesus had worn these cheap coats.,Jesus had worn this cheap coats.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,467,p47,determiner_noun_agreement_with_adj_2,target
Brian could think about himself insulting Karen.,Brian could about himself think insulting Karen.,syntax/semantics,binding,principle_A_case_2,456,p47,principle_A_case_2,filler
Monet hadn't found out who this teenager isn't working with.,Monet found working who this isn't hadn't out teenager with.,syntax,filler_gap_dependency,wh_vs_that_with_gap,454,p47,wh_vs_that_with_gap,filler
Marie remembers all commentaries that some university boasted about that disagree with many synopses.,Marie remembers what all commentaries that some university boasted about disagree with many synopses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,812,p47,wh_questions_subject_gap_long_distance,target
The alumnus hides all books.,The alumni hides all books.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,433,p47,irregular_plural_subject_verb_agreement_2,target
Danielle wouldn't bring these long pamphlets.,Danielle wouldn't bring this long pamphlets.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,86,p47,determiner_noun_agreement_with_adj_2,target
Connie was ripening this tomato.,Connie was disappearing this tomato.,syntax,argument_structure,causative,206,p47,causative,target
Maria thought about herself.,Maria thought about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,954,p47,anaphor_number_agreement,target
Some dress is twisting.,Some dress is finding.,syntax,argument_structure,inchoative,105,p47,inchoative,target
The children aren't telephoning.,The child aren't telephoning.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,677,p47,irregular_plural_subject_verb_agreement_2,target
Every student attacked at least four women.,No student attacked at least four women.,semantics,quantifiers,superlative_quantifiers_2,53,p47,superlative_quantifiers_2,target
John has certainly discovered the gates.,John has ever discovered the gates.,semantics,npi_licensing,npi_present_2,737,p47,npi_present_2,target
Whose banks was Donald researching?,Whose was Donald researching banks?,syntax,island_effects,left_branch_island_simple_question,893,p47,left_branch_island_simple_question,target
Eva soaked all socks.,Eva wasted away all socks.,syntax,argument_structure,causative,115,p47,causative,target
The man has grinned.,The men has grinned.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_2,93,p47,irregular_plural_subject_verb_agreement_2,target
Whose tomato is Ann concealing?,Whose is Ann concealing tomato?,syntax,island_effects,left_branch_island_simple_question,707,p47,left_branch_island_simple_question,target
Deanna hasn't questioned all children that Allison hadn't disgusted that discovered the dog.,Deanna hasn't questioned what all children that Allison hadn't disgusted discovered the dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,574,p47,wh_questions_subject_gap_long_distance,target
Denise fled from those small drivers.,Denise fled from that small drivers.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,568,p47,determiner_noun_agreement_with_adj_2,target
This candle did dim.,This candle did look like.,syntax,argument_structure,inchoative,15,p47,inchoative,target
Alicia likes those orange coats.,Alicia likes that orange coats.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,576,p47,determiner_noun_agreement_with_adj_2,target
Anne upset herself.,Anne upset himself.,morphology,anaphor_agreement,anaphor_gender_agreement,682,p47,anaphor_gender_agreement,target
Katherine has spun around.,Katherine has criticized.,syntax,argument_structure,inchoative,141,p47,inchoative,target
David isn't drying many blouses.,David isn't falling many blouses.,syntax,argument_structure,causative,26,p47,causative,target
Lissa hired herself.,Lissa hired itself.,morphology,anaphor_agreement,anaphor_gender_agreement,547,p47,anaphor_gender_agreement,target
Amanda would admire these new dresses.,Amanda would admire this new dresses.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,645,p47,determiner_noun_agreement_with_adj_2,target
Bruce will hug himself.,Bruce will hug itself.,morphology,anaphor_agreement,anaphor_gender_agreement,862,p47,anaphor_gender_agreement,target
Ann could think about herself.,Ann could think about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,913,p47,anaphor_number_agreement,target
Each girl was boasting about at least three girls.,No girl was boasting about at least three girls.,semantics,quantifiers,superlative_quantifiers_2,389,p47,superlative_quantifiers_2,target
Gerald had often read.,Gerald had ever read.,semantics,npi_licensing,npi_present_2,774,p47,npi_present_2,target
Which waiter could Amelia talk about?,Which could Amelia talk about waiter?,syntax,island_effects,left_branch_island_simple_question,22,p47,left_branch_island_simple_question,target
Catherine worries.,Catherine stuns.,syntax,argument_structure,inchoative,751,p47,inchoative,target
Beverly noticed every bicycle that Jodi reveals that has alarmed this lady.,Beverly noticed who every bicycle that Jodi reveals has alarmed this lady.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,430,p47,wh_questions_subject_gap_long_distance,target
Every lady can clean at most four malls.,No lady can clean at most four malls.,semantics,quantifiers,superlative_quantifiers_2,417,p47,superlative_quantifiers_2,target
What alumnus will Michael visit?,What will Michael visit alumnus?,syntax,island_effects,left_branch_island_simple_question,252,p47,left_branch_island_simple_question,target
The Great Lakes scare those young senators.,The Great Lakes scare that young senators.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,589,p47,determiner_noun_agreement_with_adj_2,target
What steps can every child climb down?,What can every child climb down steps?,syntax,island_effects,left_branch_island_simple_question,567,p47,left_branch_island_simple_question,target
Bradley thought that those plates have confused him.,Bradley confused plates that have those thought him.,syntax_semantics,binding,principle_A_domain_1,303,p47,principle_A_domain_1,filler
Sharon remembers some school that the people talk about that was astounding some senator.,Sharon remembers who some school that the people talk about was astounding some senator.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,79,p47,wh_questions_subject_gap_long_distance,target
Whose museums has Mary explored?,Whose has Mary explored museums?,syntax,island_effects,left_branch_island_simple_question,118,p48,left_branch_island_simple_question,target
The actor wasn't investigating a lot of men that the waiter remembered that hadn't examined the stories.,The actor wasn't investigating what a lot of men that the waiter remembered hadn't examined the stories.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,453,p48,wh_questions_subject_gap_long_distance,target
Tammy hasn't slowed this skateboard.,Tammy hasn't vanished this skateboard.,syntax,argument_structure,causative,495,p48,causative,target
Marie remembers all commentaries that some university boasted about that disagree with many synopses.,Marie remembers what all commentaries that some university boasted about disagree with many synopses.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,812,p48,wh_questions_subject_gap_long_distance,target
Eva soaked all socks.,Eva wasted away all socks.,syntax,argument_structure,causative,115,p48,causative,target
Teresa knew a lot of girls that those ladies were disagreeing with that climbed down that hill.,Teresa knew what a lot of girls that those ladies were disagreeing with climbed down that hill.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,810,p48,wh_questions_subject_gap_long_distance,target
Whose banks was Donald researching?,Whose was Donald researching banks?,syntax,island_effects,left_branch_island_simple_question,893,p48,left_branch_island_simple_question,target
This candle did dim.,This candle did look like.,syntax,argument_structure,inchoative,15,p48,inchoative,target
Amanda would admire these new dresses.,Amanda would admire this new dresses.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,645,p48,determiner_noun_agreement_with_adj_2,target
Most students research those high schools that Cindy didn't drive to.,Most students research what Cindy didn't drive to those high schools.,syntax,filler_gap_dependency,wh_questions_object_gap,687,p48,wh_questions_object_gap,target
Anne will discover herself.,Anne will discover themselves.,morphology,anaphor_agreement,anaphor_number_agreement,336,p48,anaphor_number_agreement,target
Gary talked about himself.,Gary talked about herself.,morphology,anaphor_agreement,anaphor_gender_agreement,776,p48,anaphor_gender_agreement,target
Bruce has returned to Naomi.,Bruce to returned has Naomi.,syntax,s-selection,animate_subject_trans,854,p48,animate_subject_trans,filler
Katherine has spun around.,Katherine has criticized.,syntax,argument_structure,inchoative,141,p48,inchoative,target
Might the Impressionists ever reunite?,Might Impressionists the ever reunite?,semantics,npi_licensing,matrix_question_npi_licensor_present,130,p48,matrix_question_npi_licensor_present,filler
That driver remembers some doctor that all men talk to.,That driver remembers who all men talk to some doctor.,syntax,filler_gap_dependency,wh_questions_object_gap,533,p48,wh_questions_object_gap,target
Most cucumbers ripened.,Most cucumbers bought.,syntax,argument_structure,inchoative,63,p48,inchoative,target
Russell knows that the men that weren't descending the hills had disliked Steven.,Russell men the weren't that hills knows had descending disliked that the Steven.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,786,p48,wh_vs_that_no_gap_long_distance,filler
David isn't drying many blouses.,David isn't falling many blouses.,syntax,argument_structure,causative,26,p48,causative,target
James couldn't investigate the man that Caroline can attack.,James couldn't investigate who Caroline can attack the man.,syntax,filler_gap_dependency,wh_questions_object_gap,834,p48,wh_questions_object_gap,target
Many actors haven't listened to themselves.,Many actors haven't listened to himself.,morphology,anaphor_agreement,anaphor_number_agreement,724,p48,anaphor_number_agreement,target
Alicia likes those orange coats.,Alicia likes that orange coats.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,576,p48,determiner_noun_agreement_with_adj_2,target
The child had hugged at most eight actors.,No child had hugged at most eight actors.,semantics,quantifiers,superlative_quantifiers_2,691,p48,superlative_quantifiers_2,target
Kristin clearly reacts.,Kristin ever reacts.,semantics,npi_licensing,npi_present_2,913,p48,npi_present_2,target
Every lady can clean at most four malls.,No lady can clean at most four malls.,semantics,quantifiers,superlative_quantifiers_2,417,p48,superlative_quantifiers_2,target
Jodi hasn't closed that eye.,Jodi hasn't existed that eye.,syntax,argument_structure,causative,345,p48,causative,target
A guy breaks at least five planes.,No guy breaks at least five planes.,semantics,quantifiers,superlative_quantifiers_2,369,p48,superlative_quantifiers_2,target
Whose tomato is Ann concealing?,Whose is Ann concealing tomato?,syntax,island_effects,left_branch_island_simple_question,707,p48,left_branch_island_simple_question,target
Joel does complain about himself.,Joel does complain about herself.,morphology,anaphor_agreement,anaphor_gender_agreement,59,p48,anaphor_gender_agreement,target
Amy did dislike that cheap mall.,Amy did dislike those cheap mall.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,834,p48,determiner_noun_agreement_with_adj_2,target
This woman has questioned at most eight associations.,No woman has questioned at most eight associations.,semantics,quantifiers,superlative_quantifiers_2,890,p48,superlative_quantifiers_2,target
Planes would steer.,Planes would lift.,syntax,argument_structure,inchoative,435,p48,inchoative,target
Kayla upset herself.,Kayla upset itself.,morphology,anaphor_agreement,anaphor_gender_agreement,606,p48,anaphor_gender_agreement,target
Most coats stretch.,Most coats clean.,syntax,argument_structure,inchoative,81,p48,inchoative,target
Jesus had worn these cheap coats.,Jesus had worn this cheap coats.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_2,467,p48,determiner_noun_agreement_with_adj_2,target
What stairs had Sarah climbed up?,What had Sarah climbed up stairs?,syntax,island_effects,left_branch_island_simple_question,525,p48,left_branch_island_simple_question,target
Beverly noticed every bicycle that Jodi reveals that has alarmed this lady.,Beverly noticed who every bicycle that Jodi reveals has alarmed this lady.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,430,p48,wh_questions_subject_gap_long_distance,target
Mark had talked about himself.,Mark had talked about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,633,p48,anaphor_number_agreement,target
No actor has cleaned more than nine cars.,No cleaned more actor than has nine cars.,semantics,quantifiers,superlative_quantifiers_1,434,p48,superlative_quantifiers_1,filler
Melissa complains about herself.,Melissa complains about itself.,morphology,anaphor_agreement,anaphor_gender_agreement,123,p48,anaphor_gender_agreement,target
Deanna hasn't questioned all children that Allison hadn't disgusted that discovered the dog.,Deanna hasn't questioned what all children that Allison hadn't disgusted discovered the dog.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,574,p48,wh_questions_subject_gap_long_distance,target
John has certainly discovered the gates.,John has ever discovered the gates.,semantics,npi_licensing,npi_present_2,737,p48,npi_present_2,target
George forgets a guy that Kenneth investigated.,George forgets who Kenneth investigated a guy.,syntax,filler_gap_dependency,wh_questions_object_gap,81,p48,wh_questions_object_gap,target
Every student had really woken up.,Every student had ever woken up.,semantics,npi_licensing,npi_present_2,163,p48,npi_present_2,target
Rachel questions that man that Stephen disgusted.,Rachel questions who Stephen disgusted that man.,syntax,filler_gap_dependency,wh_questions_object_gap,217,p48,wh_questions_object_gap,target
The plane breaks.,The plane cleans.,syntax,argument_structure,inchoative,197,p48,inchoative,target
Carol soaks that skirt.,Carol appears that skirt.,syntax,argument_structure,causative,761,p48,causative,target
This actor had climbed down at most nine steps.,No actor had climbed down at most nine steps.,semantics,quantifiers,superlative_quantifiers_2,761,p48,superlative_quantifiers_2,target
Katherine can't help herself.,Katherine can't help himself.,morphology,anaphor_agreement,anaphor_gender_agreement,0,p48,anaphor_gender_agreement,target
A lot of skateboards clearly disappear.,A lot of skateboards ever disappear.,semantics,npi_licensing,npi_present_2,540,p48,npi_present_2,target
Every student attacked at least four women.,No student attacked at least four women.,semantics,quantifiers,superlative_quantifiers_2,53,p48,superlative_quantifiers_2,target
Amy would question herself.,Amy would question himself.,morphology,anaphor_agreement,anaphor_gender_agreement,91,p48,anaphor_gender_agreement,target
No child has complained about fewer than nine documentaries.,No than has about nine fewer child complained documentaries.,semantics,quantifiers,superlative_quantifiers_1,46,p48,superlative_quantifiers_1,filler
The Clintons investigate the men that the Impressionists admire.,The Clintons investigate who the Impressionists admire the men.,syntax,filler_gap_dependency,wh_questions_object_gap,284,p48,wh_questions_object_gap,target
Ann could think about herself.,Ann could think about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,913,p48,anaphor_number_agreement,target
The woman watched at most six men.,No woman watched at most six men.,semantics,quantifiers,superlative_quantifiers_2,860,p48,superlative_quantifiers_2,target
Some muffins bake.,Some muffins find.,syntax,argument_structure,inchoative,830,p48,inchoative,target
Maria thought about herself.,Maria thought about themselves.,morphology,anaphor_agreement,anaphor_number_agreement,954,p48,anaphor_number_agreement,target
Bruce will hug himself.,Bruce will hug itself.,morphology,anaphor_agreement,anaphor_gender_agreement,862,p48,anaphor_gender_agreement,target
Mitchell can't cure himself.,Mitchell can't cure themselves.,morphology,anaphor_agreement,anaphor_number_agreement,840,p48,anaphor_number_agreement,target
Gregory remembers most girls that Paula hires that won't clean some candles.,Gregory remembers what most girls that Paula hires won't clean some candles.,syntax,filler_gap_dependency,wh_questions_subject_gap_long_distance,590,p48,wh_questions_subject_gap_long_distance,target
Guy saw the couch that Veronica has noticed.,Guy saw what Veronica has noticed the couch.,syntax,filler_gap_dependency,wh_questions_object_gap,254,p48,wh_questions_object_gap,target
Laura hired herself.,Laura hired themselves.,morphology,anaphor_agreement,anaphor_number_agreement,10,p48,anaphor_number_agreement,target
Most ladies crack those dishes.,Most ladies slipped those dishes.,syntax,argument_structure,causative,742,p48,causative,target
